iter	Passed	Remaining
0	1	1102
1	1	986
2	2	946
3	3	930
4	4	916
5	5	912
6	6	904
7	7	898
8	8	897
9	9	893
10	9	888
11	10	886
12	11	885
13	12	884
14	13	885
15	14	883
16	15	881
17	16	879
18	17	879
19	17	877
20	18	876
21	19	875
22	20	875
23	21	875
24	22	876
25	23	875
26	24	873
27	25	874
28	26	873
29	27	873
30	27	872
31	28	873
32	29	874
33	30	873
34	31	880
35	32	881
36	34	885
37	34	884
38	35	883
39	36	881
40	37	881
41	38	880
42	39	879
43	40	878
44	41	877
45	42	875
46	43	874
47	44	873
48	44	872
49	45	870
50	46	869
51	47	868
52	48	867
53	49	866
54	50	865
55	51	865
56	52	864
57	53	862
58	54	861
59	54	860
60	55	858
61	56	852
62	57	851
63	58	850
64	59	849
65	59	848
66	60	847
67	61	847
68	62	846
69	63	844
70	64	843
71	65	842
72	66	841
73	67	840
74	68	840
75	69	839
76	69	838
77	70	837
78	71	836
79	72	835
80	73	834
81	74	833
82	75	832
83	76	831
84	77	830
85	78	829
86	78	828
87	79	827
88	80	826
89	81	825
90	82	820
91	83	819
92	83	818
93	84	817
94	85	816
95	86	816
96	87	814
97	88	814
98	89	814
99	90	813
100	91	812
101	92	811
102	93	810
103	93	809
104	94	808
105	95	806
106	96	806
107	97	805
108	98	804
109	99	803
110	100	803
111	101	802
112	102	801
113	102	800
114	103	799
115	104	798
116	105	797
117	106	796
118	107	795
119	108	794
120	109	793
121	110	792
122	111	791
123	111	790
124	112	789
125	113	788
126	114	787
127	115	786
128	116	785
129	117	785
130	118	784
131	119	783
132	120	782
133	120	781
134	121	780
135	122	779
136	123	778
137	124	777
138	125	776
139	126	775
140	127	774
141	128	773
142	128	772
143	129	771
144	130	770
145	131	770
146	132	769
147	133	768
148	134	767
149	135	766
150	136	766
151	137	764
152	137	763
153	138	762
154	139	761
155	140	760
156	141	759
157	142	759
158	143	758
159	144	757
160	145	756
161	145	755
162	146	754
163	147	753
164	148	752
165	149	751
166	150	750
167	151	749
168	152	748
169	153	747
170	153	746
171	154	745
172	155	744
173	156	743
174	157	742
175	158	741
176	159	740
177	160	739
